"Actor Name","Actor Email","Timestamp","Action","Entity","Record","Field","Old Value","New Value"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Lead Source","","Referral"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Currency","","GBP"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Deal Value","","28000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Phone","","442071234567"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Industry","","Consulting"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Company","","Harbor Consulting"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Contact Name","","Oliver Brown"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:09 GMT+0530 (India Standard Time)","Created","Lead","442071234567","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Remarks","","International lead evaluating the USD proposal option."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Owner","","aisha.khan"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Pipeline Stage","","New"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Expected Close Date","","2026-12-19T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Lead Source","","LinkedIn"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Currency","","USD"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Deal Value","","32000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Phone","","14155550101"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Email","","emily.carter@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Industry","","Research"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Company","","Atlas Research"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:08 GMT+0530 (India Standard Time)","Created","Lead","14155550101","Contact Name","","Emily Carter"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Pipeline Stage","","Wrong Lead Info"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Remarks","","Contact confirmed that the enquiry was submitted in error."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Owner","","arjun.patel"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Expected Close Date","","2026-10-04T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Lead Source","","Other"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Deal Value","","100000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Phone","","919810000112"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Email","","nikhil.kapoor@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Industry","","Unknown"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Company","","Example Invalid Company"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Contact Name","","Nikhil Kapoor"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:07 GMT+0530 (India Standard Time)","Created","Lead","919810000112","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Remarks","","Asked to reconnect after the quarterly planning meeting."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Owner","","neha.iyer"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Pipeline Stage","","First Contact Pending"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Expected Close Date","","2026-12-14T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Lead Source","","WhatsApp"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Deal Value","","1850000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Phone","","919810000111"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Email","","pooja.menon@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Industry","","Renewable Energy"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Company","","SunRoute Energy"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Contact Name","","Pooja Menon"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:06 GMT+0530 (India Standard Time)","Created","Lead","919810000111","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Contact Name","","Aditya Joshi"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Remarks","","Budget was reassigned to another initiative."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Owner","","rohan.mehta"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Pipeline Stage","","Dead"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Expected Close Date","","2026-10-09T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Lead Source","","Other"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Deal Value","","240000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Phone","","919810000110"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Email","","aditya.joshi@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Industry","","Media and Design"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Company","","PixelCraft Studio"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:05 GMT+0530 (India Standard Time)","Created","Lead","919810000110","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Remarks","","Demo should focus on reporting and user management."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Owner","","aisha.khan"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Phone","","919810000109"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Pipeline Stage","","Meeting Set"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Expected Close Date","","2026-11-17T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Lead Source","","Email"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Email","","sara.thomas@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Industry","","Education"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Company","","LearnSphere Academy"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Contact Name","","Sara Thomas"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Deal Value","","520000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:04 GMT+0530 (India Standard Time)","Created","Lead","919810000109","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Expected Close Date","","2026-10-27T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Contact Name","","Dev Verma"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Company","","ForgeWorks Manufacturing"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Industry","","Manufacturing"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Email","","dev.verma@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Phone","","919810000108"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Deal Value","","875000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Lead Source","","PhoneCall"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Pipeline Stage","","Follow up"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Owner","","arjun.patel"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:03 GMT+0530 (India Standard Time)","Created","Lead","919810000108","Remarks","","Send integration checklist before the next call."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Remarks","","Decision committee requires security and compliance documentation."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Owner","","neha.iyer"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Pipeline Stage","","Opportunity Generated"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Expected Close Date","","2026-11-30T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Lead Source","","Referral"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Deal Value","","2100000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Phone","","919810000107"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Email","","ishita.sen@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Industry","","Healthcare"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Company","","MedAxis Clinics"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Contact Name","","Ishita Sen"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:02 GMT+0530 (India Standard Time)","Created","Lead","919810000107","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Contact Name","","Rahul Bose"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Remarks","","Proposal requested for twelve regional locations."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Owner","","rohan.mehta"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Pipeline Stage","","Opportunity Generated"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Expected Close Date","","2026-11-19T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Lead Source","","LinkedIn"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Deal Value","","1600000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Phone","","919810000106"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Email","","rahul.bose@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Industry","","Retail"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Company","","CloudNine Retail"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:01 GMT+0530 (India Standard Time)","Created","Lead","919810000106","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Remarks","","Waiting for confirmation from the finance director."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Owner","","aisha.khan"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Pipeline Stage","","Meeting Pending"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Expected Close Date","","2026-11-11T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Lead Source","","Email"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Deal Value","","980000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Phone","","919810000105"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Email","","sneha.kulkarni@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Industry","","Financial Services"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Company","","FinEdge Advisory"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:18:00 GMT+0530 (India Standard Time)","Created","Lead","919810000105","Contact Name","","Sneha Kulkarni"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Deal Value","","1250000"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Remarks","","Discovery meeting scheduled with the operations team."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Owner","","arjun.patel"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Pipeline Stage","","Meeting Set"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Expected Close Date","","2026-11-04T18:30:00.000Z"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Lead Source","","WhatsApp"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Currency","","INR"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Phone","","919810000104"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Email","","kabir.malhotra@example.test"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Industry","","Real Estate"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Company","","UrbanHive Realty"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Contact Name","","Kabir Malhotra"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Is Latest","","true"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:59 GMT+0530 (India Standard Time)","Created","Lead","919810000104","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Is Published","","false"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Remarks","","Referral from an existing customer, needs a tailored demonstration."
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Owner","","neha.iyer"
"Default Admin","sa@solidxai.com","Mon Sep 21 2026 17:17:58 GMT+0530 (India Standard Time)","Created","Lead","919810000103","Pipeline Stage","","Follow up"
